FID,INSTITUC,COMUNIDAD,REGISTRO,FUENTE_INF,FECHA,lat,lon,REGION,PROVINCIA,COMUNA,Reg,Prov,Com,CodReg,CodProv,CodCom,codCue,nomCue,codScue,nomScue,codSscue,nomSscue
0,15-1-C,COMUNIDAD INDÍGENA DE CHUCUYO,1,LIC. PÚBLICA ID 765-15-LE16,2016,-18.21625,-69.295253,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,010,Altiplanicas,0102,Rio Lauca,01020,Rio Lauca antes Rio Guallatire
1,15-2-C,COMUNIDAD INDIGENA DE PUTRE,2,LIC. PÚBLICA ID 765-15-LE16,2016,-18.196529,-69.559018,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,012,Rio Lluta,0120,Rio Lluta Alto,01202,Rio Lluta entre Quebrada Huaylas y Quebrada de Socoroma
2,15-3-C,COMUNIDAD INDIGENA DE SAXAMAR,3,LIC. PÚBLICA ID 765-15-LE16,2016,-18.547855,-69.49964,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
3,15-4-C,COMUNIDAD INDÍGENA DEL VALLE DE CHACA,4,LIC. PÚBLICA ID 765-15-LE16,2016,-18.806987,-70.155411,XV REGIÓN ARICA PARINACOT,ARICA,ARICA,Región de Arica y Parinacota,Arica,Arica,15,151,15101,014,Costeras R. San Jose-Q.Camarones,0141,Quebrada Vitor,01410,Quebrada Vitor
4,15-5-C,"COMUNIDAD INDÍGENA DE CHAPIQUIÑA, SECTOR LACO-COSAPILLA",5,LIC. PÚBLICA ID 765-15-LE16,2016,-18.386906,-69.543308,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
5,15-6-C,COMUNIDAD INDÍGENA DEL PUEBLO DE PACHICA,6,LIC. PÚBLICA ID 765-15-LE16,2016,-18.921828,-69.613387,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,015,Q. Rio Camarones,0150,Rio Camarones Antes Junta Quebrada de Chiza,01502,"Rio Camarones entre E.  Veco, R. Caritaya y Q. de Chiza"
6,15-7-C,COMUNIDAD INDÍGENA DE COSAPILLA,7,LIC. PÚBLICA ID 765-15-LE16,2016,-17.767872,-69.411902,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,010,Altiplanicas,0100,Entre Limite Peru-Bolivia y Rio Lauca,01000,"Rios Uchusuma, Colpas, Putani y Cosapilla"
7,15-8-C,COMUNIDAD INDÍGENA DEL PUEBLO DE CAMARONES,8,LIC. PÚBLICA ID 765-15-LE16,2016,-19.010777,-69.859679,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,015,Q. Rio Camarones,0150,Rio Camarones Antes Junta Quebrada de Chiza,01502,"Rio Camarones entre E.  Veco, R. Caritaya y Q. de Chiza"
8,15-9-C,COMUNIDAD INDÍGENA DE PARINACOTA,9,LIC. PÚBLICA ID 765-15-LE16,2016,-18.201512,-69.268257,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,010,Altiplanicas,0102,Rio Lauca,01020,Rio Lauca antes Rio Guallatire
9,15-10-C,COMUNIDAD INDÍGENA DE ALCÉRRECA,10,LIC. PÚBLICA ID 765-15-LE16,2016,-17.993172,-69.658836,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,012,Rio Lluta,0120,Rio Lluta Alto,01201,Rio Lluta entre Rio Azufre y bajo Quebrada Huaylas
10,15-11-C,COMUNIDAD INDÍGENA DE PARCOHAYLLA,11,LIC. PÚBLICA ID 765-15-LE16,2016,-18.878109,-69.212739,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,015,Q. Rio Camarones,0150,Rio Camarones Antes Junta Quebrada de Chiza,01500,Estero Veco
11,15-12-C,COMUNIDAD INDÍGENA DE VISVIRI,12,LIC. PÚBLICA ID 765-15-LE16,2016,-17.594479,-69.481099,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,010,Altiplanicas,0100,Entre Limite Peru-Bolivia y Rio Lauca,01000,"Rios Uchusuma, Colpas, Putani y Cosapilla"
12,15-13-C,COMUNIDAD INDIGENA DE CHISLLUMA,13,LIC. PÚBLICA ID 765-15-LE16,2016,-17.697284,-69.688272,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,012,Rio Lluta,0120,Rio Lluta Alto,01200,Rio Lluta bajo Rio Azufre
13,15-14-C,COMUNIDAD INDIGENA DE ANCOLACANE,14,LIC. PÚBLICA ID 765-15-LE16,2016,-17.854344,-69.606215,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,012,Rio Lluta,0120,Rio Lluta Alto,01201,Rio Lluta entre Rio Azufre y bajo Quebrada Huaylas
14,15-15-C,COMUNIDAD INDIGENA DE GUALLATIRE,15,LIC. PÚBLICA ID 765-15-LE16,2016,-18.497677,-69.15409,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,010,Altiplanicas,0102,Rio Lauca,01021,Rio Lauca entre antes Rio Guallatire y la frontera
15,15-16-C,COMUNIDAD INDIGENA DE VILA VILA,16,LIC. PÚBLICA ID 765-15-LE16,2016,-18.83728,-69.565536,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,014,Costeras R. San Jose-Q.Camarones,0141,Quebrada Vitor,01410,Quebrada Vitor
16,15-17-C,COMUNIDAD INDIGENA DE INTICUTUCASI,17,LIC. PÚBLICA ID 765-15-LE16,2016,-18.730377,-69.55281,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,014,Costeras R. San Jose-Q.Camarones,0141,Quebrada Vitor,01410,Quebrada Vitor
17,15-18-C,COMUNIDAD INDIGENA DEL PUEBLO DE PUTANI,18,LIC. PÚBLICA ID 765-15-LE16,2016,-17.725556,-69.540893,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,010,Altiplanicas,0100,Entre Limite Peru-Bolivia y Rio Lauca,01000,"Rios Uchusuma, Colpas, Putani y Cosapilla"
18,15-19-C,COMUNIDAD INDIGENA DE COLPITAS,19,LIC. PÚBLICA ID 765-15-LE16,2016,-17.956141,-69.454256,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,012,Rio Lluta,0120,Rio Lluta Alto,01201,Rio Lluta entre Rio Azufre y bajo Quebrada Huaylas
19,15-20-C,COMUNIDAD INDIGENA DE ILLAPATA,20,LIC. PÚBLICA ID 765-15-LE16,2016,-18.944508,-69.510021,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,015,Q. Rio Camarones,0150,Rio Camarones Antes Junta Quebrada de Chiza,01502,"Rio Camarones entre E.  Veco, R. Caritaya y Q. de Chiza"
20,15-21-C,COMUNIDAD INDIGENA DE COPAQUILLA,21,LIC. PÚBLICA ID 765-15-LE16,2016,-18.400135,-69.629105,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
21,15-22-C,COMUNIDAD INDIGENA AYMARA DE CHALLALLAPO,22,LIC. PÚBLICA ID 765-15-LE16,2016,-18.349308,-69.873792,XV REGIÓN ARICA PARINACOT,ARICA,ARICA,Región de Arica y Parinacota,Arica,Arica,15,151,15101,012,Rio Lluta,0121,Rio Lluta Bajo,01210,Rio Lluta entre Quebrada Socoroma y Quebrada Poconchile
22,15-23-C,COMUNIDAD INDIGENA DE QUIPAQUIPANI,23,LIC. PÚBLICA ID 765-15-LE16,2016,-18.456229,-69.499621,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
23,15-24-C,COMUNIDAD INDIGENA AYMARA DE TICNAMAR,24,LIC. PÚBLICA ID 765-15-LE16,2016,-18.581346,-69.494127,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
24,15-25-C,COMUNIDAD INDIGENA AYMARA DEL PUEBLO DE HUANCARANE,25,LIC. PÚBLICA ID 765-15-LE16,2016,-18.970693,-69.704585,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,015,Q. Rio Camarones,0150,Rio Camarones Antes Junta Quebrada de Chiza,01502,"Rio Camarones entre E.  Veco, R. Caritaya y Q. de Chiza"
25,15-26-C,COMUNIDAD INDIGENA AYMARA DE CHUZMIZA,26,LIC. PÚBLICA ID 765-15-LE16,2016,-18.365825,-69.581616,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
26,15-27-C,COMUNIDAD INDIGENA AYMARA DE CHOQUELIMPIE MARCA JANKO,27,LIC. PÚBLICA ID 765-15-LE16,2016,-18.326994,-69.278727,XV REGIÓN ARICA PARINACOT,ARICA,ARICA,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,010,Altiplanicas,0102,Rio Lauca,01020,Rio Lauca antes Rio Guallatire
27,15-28-C,COMUNIDAD INDIGENA AYMARA DE PAKOKAGUA,28,LIC. PÚBLICA ID 765-15-LE16,2016,-17.607834,-69.532012,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,010,Altiplanicas,0100,Entre Limite Peru-Bolivia y Rio Lauca,01000,"Rios Uchusuma, Colpas, Putani y Cosapilla"
28,15-29-C,COMUNIDAD INDIGENA AYMARA DE UMIRPA,29,LIC. PÚBLICA ID 765-15-LE16,2016,-18.783606,-69.347685,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,014,Costeras R. San Jose-Q.Camarones,0141,Quebrada Vitor,01410,Quebrada Vitor
29,15-30-C,COMUNIDAD INDIGENA AYMARA DE LA ESTRELLA,30,LIC. PÚBLICA ID 765-15-LE16,2016,-18.554082,-69.523234,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
30,15-31-C,COMUNIDAD INDIGENA AYMARA DE ZAPAHUIRA,31,LIC. PÚBLICA ID 765-15-LE16,2016,-18.334875,-69.594705,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
31,15-32-C,COMUNIDAD INDINGEA AYMARA DEL VALLE DE ESQUIÑA,32,LIC. PÚBLICA ID 765-15-LE16,2016,-18.936678,-69.530521,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,015,Q. Rio Camarones,0150,Rio Camarones Antes Junta Quebrada de Chiza,01502,"Rio Camarones entre E.  Veco, R. Caritaya y Q. de Chiza"
32,15-33-C,COMUNIDAD INDIGENA DE GANADEROS SAN JUAN DE CAQUENA,33,LIC. PÚBLICA ID 765-15-LE16,2016,-18.055072,-69.20001,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,010,Altiplanicas,0100,Entre Limite Peru-Bolivia y Rio Lauca,01001,Rio Caquena hasta frontera (Rio Cosapilla)
33,15-34-C,COMUNIDAD INDIGENA SAN FERNANDO (COINFE) DEL PUEBLO DE TACORA,34,LIC. PÚBLICA ID 765-15-LE16,2016,-17.773312,-69.723976,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,012,Rio Lluta,0120,Rio Lluta Alto,01200,Rio Lluta bajo Rio Azufre
34,15-35-C,COMUNIDAD INDIGENA AYMARA DE COCHIZA,35,LIC. PÚBLICA ID 765-15-LE16,2016,-18.96571,-69.696092,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,015,Q. Rio Camarones,0150,Rio Camarones Antes Junta Quebrada de Chiza,01502,"Rio Camarones entre E.  Veco, R. Caritaya y Q. de Chiza"
35,15-36-C,COMUNIDAD INDIGENA AYMARA DE TIMAR,36,LIC. PÚBLICA ID 765-15-LE16,2016,-18.750971,-69.692123,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,014,Costeras R. San Jose-Q.Camarones,0141,Quebrada Vitor,01410,Quebrada Vitor
36,15-37-C,COMUNIDAD INDIGENA DEL PUEBLO DE CODPA,37,LIC. PÚBLICA ID 765-15-LE16,2016,-18.833737,-69.745536,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,014,Costeras R. San Jose-Q.Camarones,0141,Quebrada Vitor,01410,Quebrada Vitor
37,15-38-C,COMUNIDAD INDIGENA DE CHITITA,38,LIC. PÚBLICA ID 765-15-LE16,2016,-18.827467,-69.681322,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,014,Costeras R. San Jose-Q.Camarones,0141,Quebrada Vitor,01410,Quebrada Vitor
38,15-39-C,"COMUNIDAD INDIGENA DE VILLA VISTA, SECTOR ALTO COBIJA",39,LIC. PÚBLICA ID 765-15-LE16,2016,-18.728104,-69.542094,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,014,Costeras R. San Jose-Q.Camarones,0141,Quebrada Vitor,01410,Quebrada Vitor
39,15-40-C,COMUNIDAD INDIGENA DE CHOJNIA PAJATA,40,LIC. PÚBLICA ID 765-15-LE16,2016,-18.431499,-70.288693,XV REGIÓN ARICA PARINACOT,ARICA,ARICA,Región de Arica y Parinacota,Arica,Arica,15,151,15101,013,Rio San Jose,0131,Rio San Jose,01310,Rio San Jose
40,15-41-C,COMUNIDAD INDIGENA FONDO HUAILAS,41,LIC. PÚBLICA ID 765-15-LE16,2016,-17.990761,-69.665996,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,012,Rio Lluta,0120,Rio Lluta Alto,01201,Rio Lluta entre Rio Azufre y bajo Quebrada Huaylas
41,15-42-C,COMUNIDAD INDIGENA DE MULLURI,42,LIC. PÚBLICA ID 765-15-LE16,2016,-19.013476,-69.168166,XV REGIÓN ARICA PARINACOT,ARICA,CAMARONES,Región de Arica y Parinacota,Arica,Camarones,15,151,15102,015,Q. Rio Camarones,0150,Rio Camarones Antes Junta Quebrada de Chiza,01501,Rio Caritaya
42,15-43-C,COMUNIDAD INDIGENA PUKARA DE COPAQUILLA,43,LIC. PÚBLICA ID 765-15-LE16,2016,-18.396664,-69.631848,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
43,15-45-C,COMUNIDAD INDIGENA DE PARINACOTA-CRUZANI,45,LIC. PÚBLICA ID 765-15-LE16,2016,-18.183226,-69.293618,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,010,Altiplanicas,0102,Rio Lauca,01020,Rio Lauca antes Rio Guallatire
44,15-46-C,COMUNIDAD INDIGENA KARAKARANE,46,LIC. PÚBLICA ID 765-15-LE16,2016,-17.776471,-69.705574,XV REGIÓN ARICA PARINACOT,PARINACOTA,GENERAL LAGOS,Región de Arica y Parinacota,Parinacota,General Lagos,15,152,15202,012,Rio Lluta,0120,Rio Lluta Alto,01200,Rio Lluta bajo Rio Azufre
45,15-47-C,COMUNIDAD INDIGENA DE LUPICA,47,LIC. PÚBLICA ID 765-15-LE16,2016,-18.517547,-69.504791,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
46,15-48-C,COMUNIDAD INDIGENA DE BELEN,48,LIC. PÚBLICA ID 765-15-LE16,2016,-18.467603,-69.515054,XV REGIÓN ARICA PARINACOT,PARINACOTA,PUTRE,Región de Arica y Parinacota,Parinacota,Putre,15,152,15201,013,Rio San Jose,0130,Azapa Alto,01300,"Rio Seco, Quebrada Chusmiza y Rio Tignamar"
